29.96, 30.83, 30.99, 30.96, 28.46, 29.04, 27.58, 31.21
29.96, 30.83, 31.02, 30.96, 28.51, 29.15, 27.58, 31.18
30.01, 30.83, 31.02, 31.02, 28.59, 29.18, 27.58, 31.27
30.04, 30.83, 31.04, 31.02, 28.54, 29.29, 27.58, 31.21
30.12, 30.99, 31.04, 31.02, 28.59, 29.29, 27.66, 31.29
30.06, 30.93, 31.07, 31.04, 28.51, 29.29, 27.61, 31.38
30.12, 31.02, 31.18, 31.04, 28.67, 29.20, 27.66, 31.32
30.15, 31.02, 31.10, 31.21, 28.67, 29.29, 27.69, 31.40
30.15, 31.02, 31.15, 31.02, 28.67, 29.31, 27.71, 31.46
30.17, 31.02, 31.21, 31.15, 28.67, 29.29, 27.76, 31.46
30.15, 31.07, 31.27, 31.15, 28.70, 29.31, 27.84, 31.51
30.23, 31.04, 31.21, 31.21, 28.72, 29.34, 27.84, 31.51
30.31, 31.04, 31.27, 31.32, 28.80, 29.37, 27.92, 31.60
30.31, 31.10, 31.32, 31.32, 28.80, 29.37, 27.87, 31.54
30.28, 31.15, 31.38, 31.32, 28.78, 29.34, 27.92, 31.60
30.17, 31.10, 31.40, 31.38, 28.78, 29.39, 27.92, 31.62
30.39, 31.18, 31.38, 31.38, 28.83, 29.37, 27.95, 31.70
30.45, 31.13, 31.40, 31.32, 28.86, 29.39, 27.95, 31.60
30.39, 31.27, 31.46, 31.38, 28.86, 29.42, 27.97, 31.76
30.50, 31.27, 31.46, 31.40, 28.88, 29.48, 27.97, 31.81
30.56, 31.29, 31.51, 31.40, 28.88, 29.48, 27.97, 31.79
30.58, 31.35, 31.49, 31.62, 28.88, 29.53, 28.03, 31.79
30.58, 31.29, 31.54, 31.49, 28.91, 29.56, 28.05, 31.87
30.61, 31.43, 31.60, 31.49, 28.93, 29.53, 28.13, 31.87
30.64, 31.40, 31.62, 31.54, 28.91, 29.64, 28.13, 31.89
30.64, 31.46, 31.62, 31.60, 28.99, 29.66, 28.11, 31.89
30.69, 31.43, 31.62, 31.62, 28.88, 29.56, 28.13, 31.89
30.75, 31.51, 31.73, 31.70, 29.01, 29.66, 28.08, 31.89
30.61, 31.49, 31.70, 31.62, 29.01, 29.74, 28.27, 31.92
30.85, 31.54, 31.79, 31.65, 29.01, 29.69, 28.24, 31.98
30.85, 31.54, 31.84, 31.73, 29.04, 29.74, 28.30, 31.98
30.96, 31.60, 31.89, 31.70, 29.15, 29.77, 28.35, 31.98
30.88, 31.60, 31.89, 31.76, 29.10, 29.85, 28.38, 32.00
30.99, 31.70, 31.87, 31.81, 29.15, 29.85, 28.35, 32.09
30.96, 31.65, 31.89, 31.87, 29.12, 29.85, 28.35, 32.14
30.96, 31.73, 31.95, 31.87, 29.12, 29.82, 28.38, 32.17
31.02, 31.73, 31.89, 31.89, 29.20, 29.90, 28.43, 32.20
31.04, 31.81, 31.95, 31.89, 29.29, 29.88, 28.43, 32.20
31.02, 31.81, 31.89, 31.89, 29.29, 29.96, 28.43, 32.28
31.04, 31.89, 31.89, 31.92, 29.26, 29.98, 28.43, 32.31
31.04, 31.84, 32.00, 31.95, 29.29, 30.01, 28.46, 32.28
31.15, 31.84, 31.98, 31.89, 29.26, 30.04, 28.46, 32.31
31.15, 31.89, 32.03, 31.98, 29.29, 30.12, 28.51, 32.37
31.15, 31.92, 32.09, 31.98, 29.29, 30.09, 28.56, 32.37
31.15, 31.92, 32.14, 31.98, 29.31, 30.01, 28.48, 32.37
31.32, 32.03, 32.20, 32.03, 29.37, 30.09, 28.59, 32.37
31.38, 31.95, 32.17, 32.06, 29.34, 30.15, 28.67, 32.48
31.46, 32.03, 32.26, 32.20, 29.42, 30.15, 28.62, 32.51
31.40, 32.03, 32.26, 32.20, 29.42, 30.15, 28.59, 32.51
31.43, 32.09, 32.31, 32.14, 29.42, 30.15, 28.72, 32.53
31.43, 32.14, 32.28, 32.20, 29.42, 30.15, 28.78, 32.59
31.49, 32.14, 32.28, 32.23, 29.53, 30.15, 28.72, 32.64
31.60, 32.17, 32.34, 32.26, 29.48, 30.17, 28.72, 32.67
31.62, 32.14, 32.34, 32.28, 29.56, 30.23, 28.70, 32.64
31.65, 32.20, 32.42, 32.26, 29.58, 30.23, 28.83, 32.75
31.60, 32.14, 32.34, 32.34, 29.56, 30.26, 28.80, 32.70
31.76, 32.20, 32.39, 32.37, 29.64, 30.31, 28.88, 32.78
31.70, 32.34, 32.48, 32.34, 29.66, 30.26, 28.88, 32.78
31.76, 32.28, 32.48, 32.39, 29.66, 30.34, 28.88, 32.78
31.73, 32.31, 32.48, 32.39, 29.69, 30.39, 28.80, 32.78
31.84, 32.34, 32.53, 32.48, 29.69, 30.31, 28.93, 32.78
31.87, 32.34, 32.51, 32.37, 29.64, 30.34, 28.93, 32.81
31.89, 32.42, 32.67, 32.48, 29.72, 30.45, 29.01, 32.84
31.89, 32.39, 32.62, 32.53, 29.69, 30.50, 29.01, 32.86
31.84, 32.34, 32.73, 32.59, 29.72, 30.45, 29.01, 32.92
31.92, 32.45, 32.70, 32.51, 29.66, 30.53, 29.04, 33.03
31.92, 32.39, 32.73, 32.62, 29.80, 30.50, 29.10, 32.95
31.95, 32.53, 32.73, 32.64, 29.85, 30.58, 29.15, 33.06
32.14, 32.51, 32.75, 32.64, 29.82, 30.58, 29.15, 33.03
32.06, 32.42, 32.78, 32.67, 29.90, 30.58, 29.20, 33.06
31.98, 32.59, 32.78, 32.73, 29.85, 30.67, 29.23, 33.14
32.12, 32.62, 32.78, 32.73, 29.88, 30.58, 29.29, 33.14
32.17, 32.62, 32.81, 32.78, 29.96, 30.61, 29.29, 33.20
32.17, 32.59, 32.81, 32.78, 30.01, 30.67, 29.29, 33.20
32.20, 32.73, 32.81, 32.78, 30.04, 30.67, 29.29, 33.26
32.28, 32.78, 32.92, 32.81, 30.01, 30.75, 29.29, 33.20
32.31, 32.78, 32.92, 32.81, 30.01, 30.72, 29.31, 33.28
32.31, 32.75, 32.89, 32.84, 30.06, 30.77, 29.34, 33.37
32.34, 32.78, 32.97, 32.86, 30.04, 30.83, 29.34, 33.34
32.34, 32.78, 32.97, 32.86, 30.12, 30.77, 29.34, 33.37
32.34, 32.81, 33.11, 32.95, 30.12, 30.83, 29.34, 33.42
32.45, 32.81, 33.03, 32.86, 30.15, 30.85, 29.37, 33.45
32.42, 32.84, 33.09, 32.95, 30.15, 30.96, 29.39, 33.54
32.42, 32.84, 33.17, 33.03, 30.15, 30.99, 29.53, 33.42
32.53, 32.92, 33.14, 33.03, 30.15, 30.93, 29.48, 33.56
32.51, 32.95, 33.20, 33.06, 30.17, 30.99, 29.45, 33.56
32.62, 32.92, 33.20, 33.06, 30.17, 30.99, 29.53, 33.62
32.53, 32.97, 33.28, 33.09, 30.17, 30.96, 29.56, 33.65
32.70, 33.09, 33.28, 33.17, 30.28, 31.02, 29.69, 33.68
32.64, 33.09, 33.26, 33.17, 30.20, 31.02, 29.69, 33.68
32.70, 33.06, 33.28, 33.17, 30.28, 31.04, 29.66, 33.68
32.75, 33.14, 33.40, 33.23, 30.28, 31.02, 29.69, 33.68
32.78, 33.17, 33.42, 33.28, 30.31, 31.10, 29.74, 33.84
32.78, 33.20, 33.40, 33.23, 30.28, 31.07, 29.72, 33.70
32.78, 33.23, 33.48, 33.28, 30.39, 31.07, 29.74, 33.76
32.84, 33.20, 33.45, 33.26, 30.34, 31.15, 29.77, 33.76
32.86, 33.23, 33.54, 33.37, 30.39, 31.07, 29.77, 33.82
32.92, 33.28, 33.48, 33.40, 30.45, 31.15, 29.82, 33.87
32.89, 33.28, 33.65, 33.37, 30.42, 31.18, 29.80, 33.87
32.81, 33.31, 33.54, 33.48, 30.39, 31.21, 29.85, 34.15
32.95, 33.28, 33.54, 33.48, 30.48, 31.27, 29.96, 34.15
33.06, 33.42, 33.65, 33.42, 30.56, 31.29, 29.96, 34.15
33.06, 33.40, 33.68, 33.48, 30.61, 31.29, 30.01, 34.18
33.06, 33.48, 33.68, 33.54, 30.50, 31.18, 29.98, 34.27
33.14, 33.48, 33.68, 33.56, 30.50, 31.38, 30.01, 34.15
33.11, 33.51, 33.70, 33.59, 30.58, 31.29, 30.01, 34.27
33.20, 33.59, 33.73, 33.65, 30.61, 31.40, 30.06, 34.27
33.26, 33.59, 33.68, 33.68, 30.61, 31.43, 30.06, 34.30
33.26, 33.54, 33.70, 33.68, 30.61, 31.46, 30.12, 34.38
33.31, 33.65, 33.76, 33.68, 30.69, 31.51, 30.15, 34.32
33.37, 33.65, 33.84, 33.65, 30.69, 31.49, 30.12, 34.41
33.37, 33.68, 33.87, 33.68, 30.64, 31.51, 30.15, 34.41
33.40, 33.68, 33.82, 33.70, 30.69, 31.60, 30.17, 34.52
33.51, 33.68, 34.15, 33.73, 30.72, 31.60, 30.17, 34.55
33.42, 33.68, 34.15, 33.73, 30.75, 31.54, 30.17, 34.52
33.54, 33.68, 34.15, 33.76, 30.77, 31.62, 30.17, 34.58
33.59, 33.73, 34.15, 33.84, 30.83, 31.62, 30.23, 34.55
33.59, 33.70, 34.18, 33.82, 30.83, 31.70, 30.17, 34.58
33.59, 33.73, 34.27, 33.84, 30.85, 31.70, 30.26, 34.58
33.65, 33.82, 34.15, 33.93, 30.85, 31.73, 30.28, 34.61
33.59, 33.84, 34.21, 34.15, 30.96, 31.79, 30.39, 34.64
33.65, 33.87, 34.27, 33.82, 30.99, 31.70, 30.39, 34.66
33.68, 34.15, 34.32, 34.15, 30.93, 31.84, 30.34, 34.66
33.68, 33.84, 34.30, 34.15, 30.93, 31.76, 30.50, 34.66
33.68, 34.15, 34.35, 34.15, 30.88, 31.81, 30.45, 34.66
33.79, 34.15, 34.41, 34.30, 30.99, 31.87, 30.45, 34.75
33.73, 34.15, 34.41, 34.21, 30.99, 31.84, 30.48, 34.66
33.76, 33.84, 34.47, 34.27, 31.02, 31.89, 30.56, 34.89
34.15, 34.30, 34.49, 34.21, 31.02, 31.89, 30.58, 34.89
33.87, 34.27, 34.52, 34.30, 31.02, 31.89, 30.58, 34.89
34.15, 34.24, 34.52, 34.38, 31.02, 31.89, 30.56, 34.95
34.15, 34.27, 34.55, 34.38, 31.04, 31.92, 30.61, 34.97
34.15, 34.32, 34.58, 34.41, 31.07, 31.92, 30.67, 35.00
34.21, 34.41, 34.58, 34.49, 31.10, 31.92, 30.64, 35.03
34.15, 34.38, 34.58, 34.49, 31.15, 32.03, 30.67, 35.06
34.18, 34.41, 34.58, 34.44, 31.15, 31.98, 30.72, 35.12
34.27, 34.47, 34.61, 34.52, 31.15, 32.03, 30.75, 35.12
34.27, 34.44, 34.64, 34.55, 31.15, 32.06, 30.75, 35.12
34.32, 34.49, 34.66, 34.55, 31.27, 32.06, 30.72, 35.15
34.35, 34.49, 34.72, 34.58, 31.18, 32.17, 30.83, 35.18
34.38, 34.58, 34.72, 34.58, 31.29, 32.17, 30.85, 35.23
34.41, 34.58, 34.75, 34.58, 31.27, 32.17, 30.85, 35.23
34.44, 34.58, 34.78, 34.61, 31.38, 32.17, 30.85, 35.32
34.52, 34.58, 34.86, 34.61, 31.29, 32.23, 30.93, 35.32
34.55, 34.58, 34.83, 34.61, 31.38, 32.26, 30.96, 35.38
34.58, 34.61, 34.83, 34.75, 31.40, 32.28, 30.96, 35.41
34.58, 34.64, 34.95, 34.72, 31.38, 32.28, 30.99, 35.43
34.58, 34.61, 34.95, 34.72, 31.49, 32.28, 31.02, 35.46
34.58, 34.72, 35.03, 34.72, 31.38, 32.31, 31.02, 35.46
34.64, 34.75, 35.06, 34.86, 31.49, 32.34, 31.02, 35.46
34.58, 34.72, 35.00, 34.83, 31.49, 32.37, 31.02, 35.49
34.75, 34.78, 34.97, 34.92, 31.49, 32.39, 31.02, 35.49
34.66, 34.81, 35.06, 34.83, 31.54, 32.34, 31.13, 35.52
34.69, 34.75, 35.09, 34.89, 31.54, 32.37, 31.04, 35.58
34.75, 34.89, 35.15, 34.89, 31.54, 32.42, 31.10, 35.52
34.86, 34.86, 35.06, 35.00, 31.62, 32.42, 31.15, 35.64
34.86, 34.92, 35.18, 35.00, 31.54, 32.42, 31.18, 35.64
34.81, 35.00, 35.29, 35.03, 31.54, 32.51, 31.18, 35.66
34.97, 35.00, 35.26, 34.97, 31.65, 32.51, 31.15, 35.64
34.95, 34.97, 35.20, 35.06, 31.68, 32.59, 31.27, 35.69
35.00, 35.06, 35.29, 35.06, 31.70, 32.59, 31.27, 35.69
35.03, 35.03, 35.32, 35.06, 31.76, 32.51, 31.29, 35.69
35.03, 35.06, 35.38, 35.12, 31.68, 32.64, 31.32, 35.86
35.06, 35.09, 35.35, 35.12, 31.79, 32.70, 31.40, 35.78
35.09, 35.09, 35.43, 35.18, 31.81, 32.67, 31.38, 35.89
35.18, 35.20, 35.46, 35.20, 31.87, 32.70, 31.40, 35.95
35.23, 35.15, 35.55, 35.23, 31.79, 32.78, 31.40, 35.89
35.20, 35.20, 35.46, 35.23, 31.84, 32.75, 31.46, 35.95
35.29, 35.29, 35.49, 35.32, 31.89, 32.78, 31.49, 36.21
35.35, 35.29, 35.49, 35.29, 31.89, 32.75, 31.46, 35.98
35.35, 35.32, 35.55, 35.35, 31.89, 32.78, 31.51, 36.03
35.32, 35.29, 35.55, 35.26, 31.89, 32.81, 31.54, 36.03
35.41, 35.32, 35.55, 35.41, 31.89, 32.78, 31.51, 36.09
35.43, 35.41, 35.55, 35.38, 31.92, 32.78, 31.54, 36.15
35.41, 35.41, 35.64, 35.41, 31.92, 32.78, 31.60, 36.12
35.49, 35.43, 35.64, 35.52, 31.92, 32.86, 31.60, 36.21
35.46, 35.43, 35.69, 35.43, 31.95, 32.84, 31.65, 36.27
35.49, 35.46, 35.78, 35.49, 31.95, 32.92, 31.70, 36.24
35.49, 35.49, 35.75, 35.49, 32.06, 32.92, 31.73, 36.33
35.52, 35.46, 35.81, 35.55, 32.00, 32.95, 31.73, 36.33
35.58, 35.49, 35.78, 35.49, 32.03, 33.06, 31.81, 36.33
35.64, 35.49, 35.81, 35.61, 32.14, 33.06, 31.84, 36.36
35.61, 35.52, 35.86, 35.58, 32.14, 33.06, 31.87, 36.39
35.69, 35.52, 35.86, 35.55, 32.14, 33.03, 31.84, 36.39
35.64, 35.58, 35.89, 35.66, 32.14, 33.06, 31.87, 36.41
35.75, 35.58, 35.95, 35.75, 32.17, 33.09, 31.92, 36.41
35.81, 35.69, 35.92, 35.69, 32.20, 33.17, 31.89, 36.41
35.81, 35.69, 35.95, 35.78, 32.23, 33.17, 31.89, 36.44
35.78, 35.75, 35.98, 35.81, 32.28, 33.20, 31.89, 36.50
35.89, 35.78, 36.00, 35.83, 32.31, 33.11, 31.92, 36.53
35.92, 35.81, 36.00, 35.78, 32.20, 33.23, 31.89, 36.56
35.95, 35.78, 35.98, 35.89, 32.28, 33.23, 31.95, 36.56
35.92, 35.86, 36.12, 35.81, 32.34, 33.28, 31.92, 36.68
35.98, 35.86, 36.15, 35.92, 32.37, 33.37, 32.03, 36.68
36.03, 35.89, 36.12, 35.92, 32.37, 33.34, 32.06, 36.70
36.03, 35.92, 36.18, 35.95, 32.42, 33.31, 32.06, 36.79
36.03, 35.95, 36.21, 35.95, 32.42, 33.34, 32.06, 36.70
36.00, 35.92, 36.24, 36.00, 32.39, 33.31, 32.06, 36.85
36.15, 35.98, 36.27, 35.98, 32.42, 33.42, 32.14, 36.79
36.24, 36.03, 36.36, 36.09, 32.51, 33.59, 32.28, 36.91
36.24, 36.00, 36.39, 36.06, 32.42, 33.54, 32.23, 36.88
36.27, 36.00, 36.39, 36.09, 32.59, 33.54, 32.28, 36.96
36.30, 36.09, 36.39, 36.12, 32.62, 33.54, 32.31, 36.91
36.33, 36.12, 36.41, 36.15, 32.51, 33.59, 32.31, 36.96
36.39, 36.12, 36.36, 36.15, 32.59, 33.56, 32.34, 37.02
36.41, 36.12, 36.41, 36.18, 32.67, 33.56, 32.34, 37.14
36.41, 36.21, 36.41, 36.24, 32.62, 33.68, 32.34, 37.05
36.41, 36.21, 36.53, 36.21, 32.64, 33.68, 32.37, 37.08
36.41, 36.24, 36.47, 36.30, 32.70, 33.68, 32.39, 37.17
36.50, 36.33, 36.50, 36.27, 32.70, 33.68, 32.62, 37.14
36.47, 36.24, 36.50, 36.36, 32.75, 33.68, 32.42, 37.14
36.50, 36.33, 36.53, 36.39, 32.75, 33.68, 32.45, 37.26
36.56, 36.33, 36.59, 36.41, 32.78, 33.70, 32.45, 37.26
36.56, 36.39, 36.59, 36.39, 32.75, 33.70, 32.51, 37.32
36.68, 36.39, 36.70, 36.41, 32.78, 33.73, 32.51, 37.35
36.62, 36.33, 36.70, 36.41, 32.78, 33.70, 32.53, 37.32
36.68, 36.39, 36.68, 36.41, 32.78, 33.76, 32.53, 37.35
36.70, 36.39, 36.73, 36.47, 32.78, 33.82, 32.62, 37.32
36.73, 36.41, 36.73, 36.41, 32.81, 33.87, 32.64, 37.35
36.76, 36.41, 36.79, 36.53, 32.81, 33.82, 32.70, 37.38
36.79, 36.47, 36.82, 36.47, 32.81, 33.93, 32.70, 37.38
36.79, 36.47, 36.88, 36.68, 32.86, 33.87, 32.70, 37.38
36.88, 36.53, 36.85, 36.59, 32.86, 34.15, 32.75, 37.41
36.88, 36.47, 36.91, 36.56, 32.86, 34.15, 32.75, 37.46
36.85, 36.56, 36.96, 36.59, 32.92, 34.15, 32.75, 37.55
36.96, 36.56, 36.93, 36.59, 32.97, 34.21, 32.78, 37.49
36.99, 36.56, 36.99, 36.70, 32.95, 33.93, 32.78, 37.49
36.99, 36.62, 37.02, 36.70, 32.97, 34.15, 32.78, 37.55
37.05, 36.68, 37.05, 36.79, 32.95, 34.24, 32.84, 37.61
37.14, 36.73, 37.26, 36.79, 33.03, 34.15, 32.86, 37.67
37.05, 36.70, 37.08, 36.85, 33.09, 34.24, 32.89, 37.67
37.26, 36.73, 37.23, 36.82, 33.09, 34.30, 32.86, 37.73
37.17, 36.76, 37.17, 36.79, 33.14, 34.30, 32.92, 37.79
37.23, 36.82, 37.20, 36.85, 33.20, 34.35, 32.95, 37.82
37.26, 36.79, 37.17, 36.91, 33.20, 34.30, 32.95, 37.79
37.29, 36.82, 37.26, 36.85, 33.20, 34.30, 33.03, 37.79
37.29, 36.88, 37.32, 36.91, 33.20, 34.44, 33.03, 37.85
37.35, 36.96, 37.35, 36.96, 33.28, 34.52, 33.06, 37.90
37.35, 36.96, 37.29, 36.93, 33.26, 34.49, 32.95, 37.87
37.35, 36.93, 37.32, 37.02, 33.26, 34.44, 33.14, 37.90
37.35, 36.93, 37.38, 37.05, 33.28, 34.49, 33.09, 37.96
37.38, 37.02, 37.38, 37.05, 33.31, 34.52, 33.14, 37.99
37.52, 36.96, 37.35, 37.05, 33.37, 34.58, 33.20, 37.90
37.44, 37.14, 37.35, 37.14, 33.37, 34.58, 33.20, 38.02
37.52, 37.14, 37.46, 37.20, 33.42, 34.58, 33.26, 38.08
37.46, 37.17, 37.38, 37.23, 33.31, 34.58, 33.23, 38.08
37.49, 37.17, 37.44, 37.26, 33.40, 34.58, 33.17, 38.08
37.61, 37.14, 37.49, 37.23, 33.42, 34.58, 33.26, 38.14
37.55, 37.17, 37.55, 37.23, 33.48, 34.61, 33.31, 38.23
37.64, 37.20, 37.55, 37.32, 33.54, 34.61, 33.31, 38.23
37.67, 37.20, 37.61, 37.35, 33.54, 34.64, 33.31, 38.20
37.73, 37.17, 37.64, 37.32, 33.56, 34.66, 33.37, 38.26
37.73, 37.26, 37.58, 37.32, 33.54, 34.72, 33.40, 38.29
37.82, 37.32, 37.73, 37.35, 33.59, 34.69, 33.40, 38.29
37.79, 37.35, 37.67, 37.38, 33.68, 34.78, 33.51, 38.29
37.85, 37.35, 37.76, 37.38, 33.68, 34.78, 33.51, 38.29
37.87, 37.35, 37.73, 37.41, 33.62, 34.78, 33.54, 38.32
37.85, 37.35, 37.79, 37.44, 33.68, 34.83, 33.62, 38.32
37.87, 37.35, 37.76, 37.44, 33.68, 34.86, 33.62, 38.38
37.96, 37.41, 37.82, 37.41, 33.68, 34.86, 33.51, 38.38
37.96, 37.44, 37.82, 37.44, 33.68, 34.83, 33.65, 38.38
37.99, 37.46, 37.87, 37.49, 33.70, 34.89, 33.68, 38.47
38.02, 37.41, 37.87, 37.55, 33.70, 34.89, 33.68, 38.59
37.99, 37.49, 37.90, 37.61, 33.76, 35.00, 33.65, 38.56
38.14, 37.49, 37.90, 37.61, 33.73, 34.97, 33.68, 38.56
38.20, 37.49, 37.96, 37.64, 33.79, 35.00, 33.68, 38.59
38.20, 37.61, 37.99, 37.64, 33.73, 35.03, 33.68, 38.59
38.20, 37.67, 38.08, 37.64, 33.79, 35.03, 33.73, 38.68
38.23, 37.61, 38.23, 37.73, 33.82, 35.09, 33.73, 38.74
38.29, 37.61, 38.11, 37.73, 33.90, 35.12, 33.73, 38.74
38.26, 37.64, 38.14, 37.79, 34.15, 35.06, 33.76, 38.77
38.29, 37.73, 38.20, 37.85, 34.15, 35.06, 33.84, 38.80
38.29, 37.64, 38.20, 37.82, 33.82, 35.23, 33.82, 38.77
38.32, 37.76, 38.17, 37.85, 34.15, 35.20, 33.84, 38.83
38.35, 37.79, 38.26, 37.85, 34.15, 35.18, 33.84, 38.83
38.38, 37.85, 38.29, 37.87, 34.21, 35.32, 34.15, 38.86
38.44, 37.82, 38.29, 37.90, 34.18, 35.20, 34.15, 38.92
38.41, 37.85, 38.29, 37.90, 34.27, 35.29, 34.15, 38.92
38.38, 37.85, 38.29, 37.90, 34.27, 35.32, 34.15, 38.97
38.56, 37.87, 38.29, 37.96, 34.30, 35.32, 34.15, 39.06
38.56, 37.85, 38.32, 37.96, 34.27, 35.43, 34.24, 39.10
38.65, 37.90, 38.35, 38.02, 34.41, 35.41, 34.18, 39.16
38.62, 38.02, 38.38, 38.08, 34.30, 35.43, 34.30, 39.16
38.68, 37.99, 38.38, 38.08, 34.38, 35.49, 34.21, 39.16
38.68, 38.02, 38.35, 38.11, 34.41, 35.49, 34.32, 39.19
38.68, 38.11, 38.41, 38.20, 34.41, 35.49, 34.30, 39.22
38.68, 38.08, 38.47, 38.20, 34.44, 35.49, 34.27, 39.22
38.71, 38.08, 38.47, 38.20, 34.41, 35.49, 34.32, 39.25
38.77, 38.14, 38.56, 38.29, 34.49, 35.52, 34.44, 39.25
38.83, 38.14, 38.65, 38.23, 34.55, 35.49, 34.44, 39.25
38.80, 38.20, 38.59, 38.26, 34.55, 35.61, 34.44, 39.25
38.80, 38.20, 38.62, 38.26, 34.55, 35.55, 34.41, 39.25
38.92, 38.23, 38.71, 38.29, 34.55, 35.49, 34.49, 39.28
38.94, 38.26, 38.68, 38.29, 34.55, 35.69, 34.52, 39.31
38.94, 38.29, 38.74, 38.32, 34.58, 35.69, 34.55, 39.40
38.97, 38.29, 38.74, 38.32, 34.58, 35.55, 34.58, 39.34
39.13, 38.32, 38.71, 38.38, 34.58, 35.64, 34.61, 39.40
39.10, 38.35, 38.80, 38.35, 34.61, 35.75, 34.58, 39.40
39.19, 38.32, 38.80, 38.35, 34.69, 35.72, 34.58, 39.52
39.22, 38.32, 38.94, 38.44, 34.64, 35.78, 34.61, 39.52
39.22, 38.29, 38.83, 38.44, 34.64, 35.86, 34.61, 39.55
39.22, 38.41, 38.83, 38.47, 34.66, 35.81, 34.64, 39.64
39.25, 38.38, 38.94, 38.56, 34.69, 35.81, 34.72, 39.64
39.25, 38.44, 38.94, 38.62, 34.72, 35.83, 34.72, 39.61
39.25, 38.41, 39.03, 38.56, 34.66, 35.89, 34.66, 39.64
39.25, 38.47, 38.97, 38.56, 34.75, 35.92, 34.78, 39.70
39.31, 38.50, 39.06, 38.59, 34.72, 35.89, 34.75, 39.73
39.34, 38.47, 39.06, 38.74, 34.86, 35.95, 34.83, 39.76
39.34, 38.56, 39.10, 38.68, 34.78, 35.98, 34.83, 39.79
39.40, 38.68, 39.16, 38.71, 34.86, 36.03, 34.89, 39.76
39.37, 38.65, 39.16, 38.71, 34.86, 36.03, 34.86, 39.76
39.40, 38.62, 39.16, 38.74, 34.86, 36.00, 34.89, 39.91
39.55, 38.71, 39.22, 38.77, 34.95, 36.03, 34.86, 40.00
39.58, 38.71, 39.25, 38.77, 34.97, 36.09, 34.95, 39.85
39.52, 38.71, 39.22, 38.80, 35.00, 36.09, 35.00, 39.91
39.58, 38.77, 39.25, 38.83, 34.97, 36.00, 34.97, 39.91
39.64, 38.71, 39.25, 38.83, 34.97, 36.09, 35.03, 39.94
39.64, 38.80, 39.25, 38.92, 35.06, 36.15, 35.03, 40.00
39.79, 38.80, 39.25, 38.92, 35.06, 36.15, 35.00, 40.03
39.67, 38.89, 39.34, 38.92, 35.03, 36.24, 35.06, 40.12
39.73, 38.94, 39.34, 39.03, 35.00, 36.24, 35.09, 40.12
39.82, 38.94, 39.28, 39.03, 35.12, 36.24, 35.12, 40.15
39.76, 38.92, 39.34, 39.10, 35.12, 36.21, 35.15, 40.19
39.73, 38.97, 39.46, 39.10, 35.15, 36.27, 35.12, 40.22
39.88, 38.94, 39.55, 39.06, 35.18, 36.33, 35.18, 40.22
39.91, 39.03, 39.52, 39.10, 35.23, 36.39, 35.29, 40.22
39.94, 38.97, 39.55, 39.10, 35.20, 36.39, 35.32, 40.22
39.91, 39.06, 39.52, 39.19, 35.23, 36.41, 35.35, 40.22
40.06, 39.03, 39.61, 39.13, 35.26, 36.39, 35.32, 40.28
40.03, 39.10, 39.58, 39.22, 35.29, 36.39, 35.32, 40.25
40.06, 39.13, 39.64, 39.25, 35.29, 36.41, 35.35, 40.31
40.06, 39.19, 39.67, 39.25, 35.32, 36.41, 35.41, 40.34
40.12, 39.25, 39.67, 39.25, 35.38, 36.41, 35.43, 40.34
40.12, 39.25, 39.67, 39.25, 35.41, 36.47, 35.41, 40.37
40.15, 39.25, 39.67, 39.25, 35.46, 36.50, 35.49, 40.43
40.15, 39.25, 39.73, 39.25, 35.49, 36.50, 35.49, 40.40
40.19, 39.25, 39.76, 39.28, 35.43, 36.47, 35.49, 40.49
40.22, 39.25, 39.82, 39.40, 35.49, 36.56, 35.52, 40.61
40.22, 39.25, 39.76, 39.34, 35.46, 36.50, 35.49, 40.55
40.25, 39.28, 39.88, 39.37, 35.49, 36.56, 35.52, 40.52
40.25, 39.31, 39.88, 39.40, 35.49, 36.68, 35.52, 40.61
40.25, 39.37, 39.94, 39.46, 35.52, 36.68, 35.52, 40.61
40.31, 39.43, 39.91, 39.52, 35.55, 36.68, 35.52, 40.61
40.34, 39.37, 39.88, 39.52, 35.58, 36.73, 35.55, 40.67
40.37, 39.43, 39.94, 39.58, 35.58, 36.76, 35.64, 40.67
40.37, 39.52, 40.00, 39.58, 35.55, 36.76, 35.66, 40.74
40.49, 39.46, 40.06, 39.58, 35.61, 36.79, 35.64, 40.71
40.49, 39.52, 40.06, 39.67, 35.55, 36.76, 35.64, 40.77
40.49, 39.58, 40.19, 39.64, 35.66, 36.88, 35.66, 40.86
40.61, 39.64, 40.19, 39.67, 35.69, 36.82, 35.78, 40.86
40.64, 39.58, 40.19, 39.64, 35.69, 36.88, 35.78, 40.86
40.64, 39.64, 40.19, 39.70, 35.78, 36.93, 35.81, 40.98
40.55, 39.64, 40.19, 39.70, 35.78, 36.91, 35.86, 40.86
40.67, 39.67, 40.22, 39.73, 35.81, 36.91, 35.86, 40.98
40.74, 39.82, 40.22, 39.73, 35.81, 36.96, 35.89, 41.01
40.77, 39.76, 40.22, 39.88, 35.86, 36.99, 35.95, 41.04
40.71, 39.73, 40.25, 39.79, 35.81, 37.05, 35.89, 41.04
40.77, 39.76, 40.25, 39.82, 35.92, 37.05, 35.89, 41.13
